date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2015-11-09,angst,231,133,72,0,2
2015-11-08,angst,244,162,61,4,0
2015-11-07,angst,198,120,54,0,1
2015-11-06,angst,200,103,82,1,1
2015-11-05,angst,162,100,55,0,0
2015-11-04,angst,187,128,50,1,0
2015-11-03,angst,168,93,59,0,0
2015-11-02,angst,213,133,59,1,1
2015-11-01,angst,244,146,84,1,1
2015-10-31,angst,232,138,61,3,0
2015-10-30,angst,197,120,62,2,0
2015-10-29,angst,181,104,63,1,1
2015-10-28,angst,226,138,65,0,3
2015-10-27,angst,188,123,73,0,3
2015-10-26,angst,197,128,63,1,1
2015-10-25,angst,206,122,62,1,3
2015-10-24,angst,197,112,70,1,1
2015-10-23,angst,181,104,60,3,3
2015-10-22,angst,167,110,61,0,1
2015-10-21,angst,160,99,46,0,0
2015-10-20,angst,225,140,62,4,8
2015-10-19,angst,178,121,53,2,0
2015-10-18,angst,204,140,63,0,0
2015-10-17,angst,187,111,56,1,1
2015-10-16,angst,167,108,44,2,0
2015-10-15,angst,154,108,42,0,0
2015-10-14,angst,176,106,49,0,4
2015-10-13,angst,184,103,57,2,1
2015-10-12,angst,192,134,47,0,0
2015-10-11,angst,213,150,56,3,3
2015-10-10,angst,164,97,59,2,2
2015-10-09,angst,176,122,34,0,0
2015-10-08,angst,153,85,63,0,0
2015-10-07,angst,173,109,46,0,2
2015-10-06,angst,173,108,60,2,4
2015-10-05,angst,213,136,79,1,4
2015-10-04,angst,234,119,85,1,0
2015-10-03,angst,220,130,61,4,3
2015-10-02,angst,158,100,45,0,0
2015-10-01,angst,185,120,45,0,0
2015-09-30,angst,168,117,46,0,0
2015-09-29,angst,185,131,54,0,2
2015-09-28,angst,189,114,61,3,2
2015-09-27,angst,195,127,50,1,1
2015-09-26,angst,197,109,70,0,1
2015-09-25,angst,155,103,43,0,1
2015-09-24,angst,156,99,49,0,1
2015-09-23,angst,188,120,53,0,2
2015-09-22,angst,160,100,47,1,3
2015-09-21,angst,235,149,68,3,0
2015-09-20,angst,220,135,61,2,0
2015-09-19,angst,221,129,63,5,1
2015-09-18,angst,192,107,88,2,6
2015-09-17,angst,172,106,53,3,3
2015-09-16,angst,173,105,61,1,4
2015-09-15,angst,232,156,70,2,1
2015-09-14,angst,223,136,69,0,1
2015-09-13,angst,256,155,59,1,0
2015-09-12,angst,250,126,74,2,0
2015-09-11,angst,222,137,65,1,2
2015-09-10,angst,207,111,71,0,3
2015-09-09,angst,220,135,58,0,6
2015-09-08,angst,226,130,78,1,0
2015-09-07,angst,215,128,75,1,1
2015-09-06,angst,218,131,71,1,2
2015-09-05,angst,264,155,82,1,6
2015-09-04,angst,196,114,62,0,3
2015-09-03,angst,159,97,54,0,3
2015-09-02,angst,216,121,75,0,3
2015-09-01,angst,201,132,48,0,0
2015-08-31,angst,240,145,75,2,5
2015-08-30,angst,241,151,73,1,0
2015-08-29,angst,231,156,63,2,4
2015-08-28,angst,227,159,62,3,1
2015-08-27,angst,201,124,59,2,2
2015-08-26,angst,171,106,59,1,2
2015-08-25,angst,226,140,58,0,8
2015-08-24,angst,217,116,66,0,0
2015-08-23,angst,240,139,72,4,1
2015-08-22,angst,211,122,60,1,5
2015-08-21,angst,214,133,71,0,1
2015-08-20,angst,187,115,65,0,3
2015-08-19,angst,217,129,63,3,0
2015-08-18,angst,183,117,58,1,0
2015-08-17,angst,234,143,60,1,2
2015-08-16,angst,271,175,62,1,2
2015-08-15,angst,191,113,56,0,5
2015-08-14,angst,190,113,61,0,1
2015-08-13,angst,201,137,59,0,1
2015-08-12,angst,203,134,64,2,3
2015-08-11,angst,231,144,74,0,1
2015-08-10,angst,196,119,55,2,2
2015-08-09,angst,201,115,59,0,4
2015-08-08,angst,207,133,45,2,1
2015-08-07,angst,194,122,63,1,6
2015-08-06,angst,195,120,52,0,2
2015-08-05,angst,200,130,71,4,2
2015-08-04,angst,205,144,51,0,1
2015-08-03,angst,173,90,69,1,2
2015-08-02,angst,212,136,58,0,2
2015-08-01,angst,193,124,53,0,0
2015-07-31,angst,189,108,54,0,2
2015-07-30,angst,201,133,49,2,3
2015-07-29,angst,185,93,61,0,2
2015-07-28,angst,244,149,67,0,2
2015-07-27,angst,232,150,59,1,3
2015-07-26,angst,225,150,66,3,3
2015-07-25,angst,221,132,71,1,0
2015-07-24,angst,226,154,55,1,3
2015-07-23,angst,192,122,51,1,0
2015-07-22,angst,191,101,54,0,1
2015-07-21,angst,244,150,60,0,1
2015-07-20,angst,213,132,61,0,2
2015-07-19,angst,199,145,47,2,3
2015-07-18,angst,165,111,38,0,1
2015-07-17,angst,160,103,55,4,1
2015-07-16,angst,178,113,59,1,5
2015-07-15,angst,197,122,69,3,5
2015-07-14,angst,193,131,46,0,1
2015-07-13,angst,183,116,51,0,2
2015-07-12,angst,169,114,50,1,1
2015-07-11,angst,180,107,50,1,0
2015-07-10,angst,168,101,52,6,5
2015-07-09,angst,192,111,60,1,2
2015-07-08,angst,194,141,53,0,1
2015-07-07,angst,175,103,53,0,2
2015-07-06,angst,252,154,71,2,1
2015-07-05,angst,207,132,79,0,2
2015-07-04,angst,173,113,58,1,2
2015-07-03,angst,195,129,54,3,2
2015-07-02,angst,171,123,45,0,3
2015-07-01,angst,214,125,49,0,3
2015-06-30,angst,181,114,65,1,3
2015-06-29,angst,203,125,64,0,5
2015-06-28,angst,193,125,56,1,5
2015-06-27,angst,163,111,40,2,3
2015-06-26,angst,154,100,51,0,4
2015-06-25,angst,183,104,53,1,1
2015-06-24,angst,190,122,62,1,1
2015-06-23,angst,199,130,47,2,6
2015-06-22,angst,215,139,66,0,4
2015-06-21,angst,151,98,38,1,2
2015-06-20,angst,178,105,68,2,2
2015-06-19,angst,164,105,49,0,4
2015-06-18,angst,193,120,49,0,0
2015-06-17,angst,174,109,58,0,4
2015-06-16,angst,199,136,55,2,2
2015-06-15,angst,146,92,34,3,3
2015-06-14,angst,186,118,51,0,1
2015-06-13,angst,165,109,50,2,5
2015-06-12,angst,134,77,43,0,0
2015-06-11,angst,150,111,29,0,2
2015-06-10,angst,170,106,63,2,0
2015-06-09,angst,177,110,52,1,0
2015-06-08,angst,188,116,58,1,1
2015-06-07,angst,203,114,64,2,4
2015-06-06,angst,189,118,56,2,1
2015-06-05,angst,156,97,48,0,1
2015-06-04,angst,203,123,67,0,4
2015-06-03,angst,178,100,62,1,3
2015-06-02,angst,188,121,59,2,0
2015-06-01,angst,212,126,62,2,2
2015-05-31,angst,199,133,55,0,3
2015-05-30,angst,165,114,40,1,0
2015-05-29,angst,156,98,52,0,1
2015-05-28,angst,161,101,45,1,0
2015-05-27,angst,207,121,71,5,1
2015-05-26,angst,213,125,73,0,1
2015-05-25,angst,217,143,73,0,3
2015-05-24,angst,224,140,71,0,4
2015-05-23,angst,125,90,32,0,1
2015-05-22,angst,191,133,42,1,4
2015-05-21,angst,142,89,52,0,4
2015-05-20,angst,197,111,64,1,1
2015-05-19,angst,197,135,52,2,3
2015-05-18,angst,198,127,55,3,11
2015-05-17,angst,218,135,55,1,3
2015-05-16,angst,180,110,55,0,1
2015-05-15,angst,167,101,55,1,2
2015-05-14,angst,189,108,75,0,0
2015-05-13,angst,179,114,47,0,2
2015-05-12,angst,161,106,60,2,2
2015-05-11,angst,176,97,61,3,0
2015-05-10,angst,153,87,51,1,0
2015-05-09,angst,181,113,62,0,3
2015-05-08,angst,159,86,56,1,2
2015-05-07,angst,158,101,45,1,2
2015-05-06,angst,212,127,65,2,0
2015-05-05,angst,189,111,68,0,6
2015-05-04,angst,196,127,60,2,1
2015-05-03,angst,185,126,63,3,4
2015-05-02,angst,179,80,60,1,0
2015-05-01,angst,162,87,52,2,1
2015-04-30,angst,167,107,42,1,1
2015-04-29,angst,175,109,45,1,5
2015-04-28,angst,195,111,48,0,3
2015-04-27,angst,153,95,45,0,0
2015-04-26,angst,186,98,63,1,1
2015-04-25,angst,204,116,62,1,0
2015-04-24,angst,145,83,52,0,2
2015-04-23,angst,147,92,47,0,1
2015-04-22,angst,157,90,43,0,2
2015-04-21,angst,167,101,53,1,0
2015-04-20,angst,174,114,49,1,3
2015-04-19,angst,186,121,45,1,2
2015-04-18,angst,173,102,39,4,2
2015-04-17,angst,157,90,55,2,2
2015-04-16,angst,151,82,45,1,1
2015-04-15,angst,172,118,43,0,0
2015-04-14,angst,187,120,47,3,1
2015-04-13,angst,195,129,54,1,4
2015-04-12,angst,198,127,55,2,4
2015-04-11,angst,207,131,74,3,3
2015-04-10,angst,174,91,58,1,1
2015-04-09,angst,192,106,89,1,3
2015-04-08,angst,199,125,58,2,1
2015-04-07,angst,186,136,52,0,2
2015-04-06,angst,248,160,74,1,2
2015-04-05,angst,183,113,68,0,0
2015-04-04,angst,200,123,61,1,0
2015-04-03,angst,198,119,55,0,1
2015-04-02,angst,175,123,46,2,0
2015-04-01,angst,171,119,50,0,3
2015-03-31,angst,181,117,51,0,1
2015-03-30,angst,200,138,61,1,5
2015-03-29,angst,193,108,66,0,0
2015-03-28,angst,171,109,52,0,1
2015-03-27,angst,172,112,59,1,2
2015-03-26,angst,150,83,57,1,1
2015-03-25,angst,203,125,64,1,2
2015-03-24,angst,168,105,49,1,2
2015-03-23,angst,193,111,57,1,0
2015-03-22,angst,211,136,62,1,0
2015-03-21,angst,198,122,52,1,0
2015-03-20,angst,132,76,38,2,2
2015-03-19,angst,158,95,55,0,1
2015-03-18,angst,162,105,55,0,3
2015-03-17,angst,189,97,74,0,0
2015-03-16,angst,174,103,57,0,0
2015-03-15,angst,236,158,69,0,1
2015-03-14,angst,212,130,59,1,5
2015-03-13,angst,180,106,55,1,3
2015-03-12,angst,157,80,51,1,1
2015-03-11,angst,156,105,50,2,4
2015-03-10,angst,116,68,48,0,1
2015-03-09,angst,179,117,54,1,0
2015-03-08,angst,199,139,50,3,2
2015-03-07,angst,183,127,52,2,1
2015-03-06,angst,153,93,46,0,4
2015-03-05,angst,167,95,60,2,0
2015-03-04,angst,162,95,46,1,2
2015-03-03,angst,189,101,59,1,3
2015-03-02,angst,176,112,37,3,0
2015-03-01,angst,201,136,50,1,3
2015-02-28,angst,175,95,68,0,3
2015-02-27,angst,151,78,54,0,0
2015-02-26,angst,167,101,58,1,0
2015-02-25,angst,148,89,54,0,5
2015-02-24,angst,174,110,51,2,1
2015-02-23,angst,170,91,64,0,1
2015-02-22,angst,217,128,67,2,4
2015-02-21,angst,205,115,58,1,3
2015-02-20,angst,124,67,47,0,1
2015-02-19,angst,192,101,61,0,1
2015-02-18,angst,181,106,62,0,0
2015-02-17,angst,152,91,51,3,2
2015-02-16,angst,184,108,66,1,0
2015-02-15,angst,232,136,75,1,2
2015-02-14,angst,186,125,51,1,0
2015-02-13,angst,152,91,50,1,0
2015-02-12,angst,150,89,48,1,4
2015-02-11,angst,134,69,49,0,2
2015-02-10,angst,148,92,46,1,1
2015-02-09,angst,183,112,55,1,3
2015-02-08,angst,165,106,56,0,1
2015-02-07,angst,162,91,61,1,4
2015-02-06,angst,159,98,41,0,1
2015-02-05,angst,133,74,51,0,0
2015-02-04,angst,147,74,46,1,3
2015-02-03,angst,137,87,36,0,2
2015-02-02,angst,169,108,59,0,1
2015-02-01,angst,187,110,66,3,2
2015-01-31,angst,165,111,47,2,1
2015-01-30,angst,112,59,35,3,2
2015-01-29,angst,127,75,37,2,1
2015-01-28,angst,146,97,41,0,0
2015-01-27,angst,143,83,43,2,1
2015-01-26,angst,169,93,59,0,1
2015-01-25,angst,178,116,47,0,2
2015-01-24,angst,140,76,57,0,0
2015-01-23,angst,115,64,45,0,2
2015-01-22,angst,114,60,39,0,3
2015-01-21,angst,154,84,44,0,2
2015-01-20,angst,166,99,48,4,1
2015-01-19,angst,152,100,38,1,1
2015-01-18,angst,156,92,52,2,1
2015-01-17,angst,133,82,42,0,0
2015-01-16,angst,133,82,42,1,0
2015-01-15,angst,131,89,43,0,0
2015-01-14,angst,119,72,43,0,1
2015-01-13,angst,139,83,54,0,0
2015-01-12,angst,156,96,48,0,0
2015-01-11,angst,177,120,41,0,1
2015-01-10,angst,143,88,42,0,0
2015-01-09,angst,172,89,66,1,1
2015-01-08,angst,185,118,52,0,12
2015-01-07,angst,151,84,45,0,0
2015-01-06,angst,174,100,49,0,2
2015-01-05,angst,191,114,59,2,3
2015-01-04,angst,224,130,72,2,1
2015-01-03,angst,205,139,60,1,2
2015-01-02,angst,247,147,79,1,3
2015-01-01,angst,185,115,46,0,2
2014-12-31,angst,171,101,62,0,0
2014-12-30,angst,195,106,59,1,0
2014-12-29,angst,187,121,53,2,3
2014-12-28,angst,179,106,58,0,2
2014-12-27,angst,193,115,54,0,1
2014-12-26,angst,149,92,43,0,3
2014-12-25,angst,180,113,43,0,1
2014-12-24,angst,184,115,68,2,1
2014-12-23,angst,193,119,55,0,1
2014-12-22,angst,176,124,44,1,1
2014-12-21,angst,172,98,60,1,4
2014-12-20,angst,184,103,59,0,4
2014-12-19,angst,133,74,49,0,0
2014-12-18,angst,142,90,38,0,0
2014-12-17,angst,139,70,51,0,1
2014-12-16,angst,156,102,49,1,0
2014-12-15,angst,144,85,50,1,3
2014-12-14,angst,155,91,47,0,0
2014-12-13,angst,136,81,40,0,0
2014-12-12,angst,112,68,37,2,1
2014-12-11,angst,141,101,39,0,0
2014-12-10,angst,133,77,49,0,7
2014-12-09,angst,131,75,39,0,0
2014-12-08,angst,171,93,65,0,2
2014-12-07,angst,134,90,35,1,0
2014-12-06,angst,129,71,43,2,2
2014-12-05,angst,125,79,34,0,1
2014-12-04,angst,121,75,32,1,1
2014-12-03,angst,110,69,36,0,0
2014-12-02,angst,136,92,47,0,0
2014-12-01,angst,152,86,55,0,1
2014-11-30,angst,155,104,44,1,3
2014-11-29,angst,116,77,32,0,2
2014-11-28,angst,106,67,30,1,0
2014-11-27,angst,106,70,33,1,2
2014-11-26,angst,121,70,43,1,1
2014-11-25,angst,109,77,24,0,0
2014-11-24,angst,117,78,31,0,0
2014-11-23,angst,137,84,36,0,1
2014-11-22,angst,149,93,38,2,1
2014-11-21,angst,113,62,41,1,4
2014-11-20,angst,104,74,29,0,0
2014-11-19,angst,117,86,26,0,1
2014-11-18,angst,118,83,21,0,0
2014-11-17,angst,140,82,47,1,1
2014-11-16,angst,140,84,33,1,1
2014-11-15,angst,137,86,42,1,0
2014-11-14,angst,126,93,45,0,2
2014-11-13,angst,131,84,34,2,1
2014-11-12,angst,130,78,56,1,3
2014-11-11,angst,124,79,41,2,0
2014-11-10,angst,145,95,42,1,3
2014-11-09,angst,165,105,54,0,0
2014-11-08,angst,114,80,30,0,3
2014-11-07,angst,130,88,28,4,0
2014-11-06,angst,125,78,34,0,1
2014-11-05,angst,119,83,34,3,2
2014-11-04,angst,138,76,53,1,1
2014-11-03,angst,145,97,28,1,1
2014-11-02,angst,155,104,30,3,1
2014-11-01,angst,122,74,29,1,0
2014-10-31,angst,115,64,39,0,0
2014-10-30,angst,104,67,37,3,0
2014-10-29,angst,119,55,37,0,0
2014-10-28,angst,125,85,28,1,2
2014-10-27,angst,172,89,49,0,2
2014-10-26,angst,140,87,38,0,0
2014-10-25,angst,147,94,39,2,0
2014-10-24,angst,129,82,41,0,1
2014-10-23,angst,129,78,39,0,0
2014-10-22,angst,142,87,47,0,2
2014-10-21,angst,142,93,50,0,2
2014-10-20,angst,118,76,36,0,2
2014-10-19,angst,125,72,45,0,3
2014-10-18,angst,114,82,18,0,1
2014-10-17,angst,119,69,34,0,1
2014-10-16,angst,134,77,46,1,0
2014-10-15,angst,131,81,38,1,1
2014-10-14,angst,108,68,20,0,1
2014-10-13,angst,144,96,41,3,2
2014-10-12,angst,154,98,48,0,1
2014-10-11,angst,153,90,52,2,0
2014-10-10,angst,120,71,40,0,1
2014-10-09,angst,128,76,35,1,0
2014-10-08,angst,132,98,36,0,1
2014-10-07,angst,116,85,30,4,4
2014-10-06,angst,146,81,62,0,0
2014-10-05,angst,154,82,46,1,0
2014-10-04,angst,129,87,34,1,2
2014-10-03,angst,127,77,36,0,0
2014-10-02,angst,118,73,27,1,0
2014-10-01,angst,127,70,52,1,2
2014-09-30,angst,133,78,38,0,5
2014-09-29,angst,131,85,34,2,1
2014-09-28,angst,167,106,35,2,0
2014-09-27,angst,122,72,33,2,0
2014-09-26,angst,119,78,27,2,1
2014-09-25,angst,107,68,32,0,2
2014-09-24,angst,125,85,32,0,1
2014-09-23,angst,105,61,24,0,1
2014-09-22,angst,138,90,40,0,4
2014-09-21,angst,146,87,41,0,1
2014-09-20,angst,137,74,43,0,1
2014-09-19,angst,108,58,42,0,0
2014-09-18,angst,125,84,25,1,1
2014-09-17,angst,115,72,33,1,1
2014-09-16,angst,124,80,30,0,2
2014-09-15,angst,151,78,51,0,0
2014-09-14,angst,147,95,34,0,0
2014-09-13,angst,125,80,33,3,0
2014-09-12,angst,130,74,37,1,1
2014-09-11,angst,130,81,31,1,0
2014-09-10,angst,170,121,34,1,0
2014-09-09,angst,116,71,36,3,1
2014-09-08,angst,125,82,35,0,0
2014-09-07,angst,150,94,39,0,5
2014-09-06,angst,109,64,33,1,2
2014-09-05,angst,122,83,29,0,1
2014-09-04,angst,125,85,29,1,0
2014-09-03,angst,116,67,30,0,1
2014-09-02,angst,140,83,36,1,2
2014-09-01,angst,185,124,57,0,0
2014-08-31,angst,136,81,43,0,0
2014-08-30,angst,120,62,43,0,1
2014-08-29,angst,131,72,44,0,3
2014-08-28,angst,129,80,33,0,0
2014-08-27,angst,142,97,24,0,1
2014-08-26,angst,181,137,44,0,0
2014-08-25,angst,149,90,25,0,0
2014-08-24,angst,138,90,45,2,0
2014-08-23,angst,125,72,27,1,0
2014-08-22,angst,137,96,32,0,3
2014-08-21,angst,129,88,41,0,1
2014-08-20,angst,126,81,19,1,1
2014-08-19,angst,160,111,45,0,4
2014-08-18,angst,161,116,30,0,0
2014-08-17,angst,133,70,43,2,1
2014-08-16,angst,151,93,46,0,0
2014-08-15,angst,148,90,38,0,0
2014-08-14,angst,122,68,39,0,1
2014-08-13,angst,164,117,42,1,1
2014-08-12,angst,128,81,34,1,0
2014-08-11,angst,134,86,35,1,1
2014-08-10,angst,134,92,40,0,0
2014-08-09,angst,131,74,42,1,1
2014-08-08,angst,128,81,38,1,0
2014-08-07,angst,143,84,41,1,0
2014-08-06,angst,174,105,59,0,4
2014-08-05,angst,143,84,33,1,0
2014-08-04,angst,163,107,40,2,0
2014-08-03,angst,146,82,35,0,1
2014-08-02,angst,121,86,44,2,0
2014-08-01,angst,141,107,28,2,1
2014-07-31,angst,142,81,40,0,1
2014-07-30,angst,148,87,54,1,0
2014-07-29,angst,151,101,34,0,0
2014-07-28,angst,147,94,52,1,2
2014-07-27,angst,142,85,46,2,2
2014-07-26,angst,124,73,45,0,0
2014-07-25,angst,136,82,39,0,1
2014-07-24,angst,173,99,44,0,0
2014-07-23,angst,146,102,38,0,0
2014-07-22,angst,144,90,49,0,2
2014-07-21,angst,132,74,53,3,3
2014-07-20,angst,138,86,36,0,1
2014-07-19,angst,159,108,47,0,2
2014-07-18,angst,143,96,40,0,2
2014-07-17,angst,157,109,38,0,0
2014-07-16,angst,157,115,40,1,5
2014-07-15,angst,130,88,36,0,0
2014-07-14,angst,162,100,57,1,3
2014-07-13,angst,147,92,47,0,1
2014-07-12,angst,133,79,38,1,1
2014-07-11,angst,130,82,41,1,0
2014-07-10,angst,126,79,41,2,0
2014-07-09,angst,136,75,43,0,0
2014-07-08,angst,156,98,48,2,2
2014-07-07,angst,160,113,38,1,1
2014-07-06,angst,124,80,34,1,0
2014-07-05,angst,121,79,36,1,1
2014-07-04,angst,140,85,46,0,0
2014-07-03,angst,143,96,42,1,0
2014-07-02,angst,139,84,39,0,0
2014-07-01,angst,155,94,55,1,0
2014-06-30,angst,176,89,60,0,0
2014-06-29,angst,145,94,46,2,0
2014-06-28,angst,125,81,34,0,2
2014-06-27,angst,117,83,37,1,0
2014-06-26,angst,137,86,43,1,0
2014-06-25,angst,139,78,37,1,0
2014-06-24,angst,114,65,39,0,1
2014-06-23,angst,133,82,40,0,1
2014-06-22,angst,158,82,64,0,0
2014-06-21,angst,100,60,17,0,1
2014-06-20,angst,124,75,41,0,3
2014-06-19,angst,140,83,44,0,2
2014-06-18,angst,122,88,33,0,0
2014-06-17,angst,147,103,36,0,0
2014-06-16,angst,125,76,34,1,2
2014-06-15,angst,128,90,25,0,0
2014-06-14,angst,126,83,35,0,4
2014-06-13,angst,119,69,22,0,0
2014-06-12,angst,140,89,41,0,1
2014-06-11,angst,135,76,49,2,2
2014-06-10,angst,131,83,36,0,0
2014-06-09,angst,149,98,43,0,0
2014-06-08,angst,146,97,38,1,0
2014-06-07,angst,130,75,46,0,0
2014-06-06,angst,130,87,33,0,1
2014-06-05,angst,127,70,30,1,1
2014-06-04,angst,116,83,26,2,0
2014-06-03,angst,142,85,41,0,1
2014-06-02,angst,123,74,44,0,1
2014-06-01,angst,122,81,34,2,1
2014-05-31,angst,120,71,36,0,0
2014-05-30,angst,137,90,31,0,0
2014-05-29,angst,110,70,30,0,0
2014-05-28,angst,138,83,39,0,2
2014-05-27,angst,183,114,51,0,2
2014-05-26,angst,138,83,35,0,1
2014-05-25,angst,139,101,33,0,3
2014-05-24,angst,135,74,44,0,1
2014-05-23,angst,94,65,20,1,0
2014-05-22,angst,128,88,35,1,0
2014-05-21,angst,141,93,27,1,1
2014-05-20,angst,130,82,35,0,0
2014-05-19,angst,130,79,40,0,0
2014-05-18,angst,159,106,42,0,0
2014-05-17,angst,137,87,32,0,0
2014-05-16,angst,134,90,40,0,1
2014-05-15,angst,143,82,38,0,0
2014-05-14,angst,122,82,34,0,0
2014-05-13,angst,128,82,29,1,1
2014-05-12,angst,110,74,33,1,1
2014-05-11,angst,136,86,28,3,2
2014-05-10,angst,149,88,49,0,0
2014-05-09,angst,95,73,25,2,2
2014-05-08,angst,88,55,18,0,1
2014-05-07,angst,116,74,24,0,1
2014-05-06,angst,123,74,34,0,0
2014-05-05,angst,136,78,41,0,0
2014-05-04,angst,133,73,50,0,1
2014-05-03,angst,135,80,34,0,0
2014-05-02,angst,100,65,20,2,1
2014-05-01,angst,140,96,39,1,0
2014-04-30,angst,121,66,39,0,0
2014-04-29,angst,119,77,32,2,0
2014-04-28,angst,133,89,36,0,2
2014-04-27,angst,135,89,38,0,0
2014-04-26,angst,127,92,36,0,0
2014-04-25,angst,120,82,37,1,1
2014-04-24,angst,121,79,29,0,0
2014-04-23,angst,121,80,40,0,2
2014-04-22,angst,157,91,48,0,1
2014-04-21,angst,153,92,53,0,0
2014-04-20,angst,127,79,38,0,0
2014-04-19,angst,120,76,28,0,0
2014-04-18,angst,141,75,32,0,1
2014-04-17,angst,119,71,25,0,0
2014-04-16,angst,134,74,28,1,0
2014-04-15,angst,113,62,28,0,3
2014-04-14,angst,117,64,47,0,1
2014-04-13,angst,189,97,78,1,1
2014-04-12,angst,124,53,51,0,0
2014-04-11,angst,139,91,46,0,1
2014-04-10,angst,91,63,23,0,2
2014-04-09,angst,139,79,36,1,1
2014-04-08,angst,143,83,40,0,4
2014-04-07,angst,166,112,41,0,0
2014-04-06,angst,130,84,40,1,0
2014-04-05,angst,107,67,28,0,0
2014-04-04,angst,119,73,28,1,0
2014-04-03,angst,111,72,31,0,0
2014-04-02,angst,126,80,34,0,0
2014-04-01,angst,136,66,43,0,0
2014-03-31,angst,122,80,38,0,0
2014-03-30,angst,146,101,30,0,0
2014-03-29,angst,146,78,56,1,1
2014-03-28,angst,116,63,33,0,4
2014-03-27,angst,93,61,23,0,0
2014-03-26,angst,143,81,47,0,0
2014-03-25,angst,108,61,30,0,0
2014-03-24,angst,111,73,25,1,0
2014-03-23,angst,135,74,38,1,0
2014-03-22,angst,94,50,28,1,0
2014-03-21,angst,100,59,20,0,0
2014-03-20,angst,126,77,36,0,1
2014-03-19,angst,117,64,34,0,0
2014-03-18,angst,129,65,39,0,1
2014-03-17,angst,115,76,29,1,2
2014-03-16,angst,138,78,28,0,0
2014-03-15,angst,120,79,38,1,1
2014-03-14,angst,98,58,28,0,0
2014-03-13,angst,85,56,18,0,0
2014-03-12,angst,97,50,30,1,0
2014-03-11,angst,98,59,26,0,0
2014-03-10,angst,116,74,30,1,1
2014-03-09,angst,151,82,47,0,3
2014-03-08,angst,91,54,27,1,0
2014-03-07,angst,112,68,33,2,0
2014-03-06,angst,111,72,27,0,0
2014-03-05,angst,133,74,44,0,0
2014-03-04,angst,126,76,26,0,1
2014-03-03,angst,136,70,45,0,0
2014-03-02,angst,132,75,38,0,2
2014-03-01,angst,134,80,43,0,0
2014-02-28,angst,87,44,24,0,0
2014-02-27,angst,111,70,28,0,1
2014-02-26,angst,104,67,26,0,0
2014-02-25,angst,135,71,35,0,0
2014-02-24,angst,140,88,37,0,1
2014-02-23,angst,135,72,40,2,1
2014-02-22,angst,112,75,31,0,0
2014-02-21,angst,124,69,43,0,0
2014-02-20,angst,110,73,33,0,1
2014-02-19,angst,122,75,22,0,0
2014-02-18,angst,107,71,19,0,0
2014-02-17,angst,123,68,34,0,1
2014-02-16,angst,151,103,39,1,0
2014-02-15,angst,144,100,35,1,7
2014-02-14,angst,116,73,38,0,0
2014-02-13,angst,118,61,33,0,1
2014-02-12,angst,123,77,33,0,0
2014-02-11,angst,146,90,42,0,2
2014-02-10,angst,114,78,25,0,0
2014-02-09,angst,140,86,42,0,0
2014-02-08,angst,115,70,39,0,0
2014-02-07,angst,117,75,36,2,4
2014-02-06,angst,109,67,30,0,1
2014-02-05,angst,128,79,39,0,1
2014-02-04,angst,120,68,29,0,0
2014-02-03,angst,126,77,36,0,3
2014-02-02,angst,122,84,29,0,1
2014-02-01,angst,117,74,31,1,0
2014-01-31,angst,118,83,28,0,0
2014-01-30,angst,108,55,28,0,1
2014-01-29,angst,131,83,35,0,1
2014-01-28,angst,152,95,39,0,0
2014-01-27,angst,129,78,42,0,0
2014-01-26,angst,152,93,38,0,1
2014-01-25,angst,152,72,50,0,0
2014-01-24,angst,113,67,37,0,0
2014-01-23,angst,133,86,34,0,2
2014-01-22,angst,116,70,39,0,1
2014-01-21,angst,140,93,37,1,0
2014-01-20,angst,115,68,41,2,0
2014-01-19,angst,133,84,38,0,1
2014-01-18,angst,139,75,44,0,0
2014-01-17,angst,105,58,22,0,0
2014-01-16,angst,126,88,26,1,2
2014-01-15,angst,114,69,28,0,0
2014-01-14,angst,130,82,29,0,0
2014-01-13,angst,127,87,36,0,0
2014-01-12,angst,147,97,41,0,0
2014-01-11,angst,134,81,33,0,1
2014-01-10,angst,126,79,44,1,0
2014-01-09,angst,92,60,27,1,0
2014-01-08,angst,132,66,38,1,0
2014-01-07,angst,151,91,52,2,0
2014-01-06,angst,124,64,35,0,3
2014-01-05,angst,141,91,36,0,1
2014-01-04,angst,131,89,32,0,3
2014-01-03,angst,169,114,46,1,0
2014-01-02,angst,122,76,43,1,2
2014-01-01,angst,121,85,34,0,1
2013-12-31,angst,148,100,34,0,2
2013-12-30,angst,154,106,32,0,0
2013-12-29,angst,143,83,39,1,0
2013-12-28,angst,149,99,34,0,0
2013-12-27,angst,143,87,37,1,0
2013-12-26,angst,132,93,36,0,0
2013-12-25,angst,110,77,19,0,0
2013-12-24,angst,137,88,31,0,1
2013-12-23,angst,139,85,36,0,0
2013-12-22,angst,126,80,35,0,1
2013-12-21,angst,85,46,23,0,0
2013-12-20,angst,122,71,35,0,1
2013-12-19,angst,89,55,26,0,1
2013-12-18,angst,124,66,39,2,0
2013-12-17,angst,106,66,35,0,0
2013-12-16,angst,91,59,20,0,0
2013-12-15,angst,122,74,43,0,1
2013-12-14,angst,81,53,23,0,0
2013-12-13,angst,84,51,22,1,0
2013-12-12,angst,70,46,15,0,1
